source_file_id,status,yyyymm,relative_path,obs_path,time_path,event_entries,time_entries,common_entries,entry_mismatch,selected_rows,parquet_relative_path,matched_mjd_min,matched_mjd_max,matched_mjd_start_utc_yyyymm,matched_mjd_end_utc_yyyymm,matched_span_seconds,matched_gap_count,matched_gap_seconds,rough_live_time_seconds,selected_mjd_min,selected_mjd_max,parent_source_file_id,gti_interval_index
65,processed,202201,0103/Esg20220103_10.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_10.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_10.time.root,16981,16981,16981,False,8214,obs_events/yyyymm=202201/part-000056.parquet,59582.083443188312231,59582.124701028806157,202201,202201,3564.677418675274,0,0,3564.677418675274,59582.083443188312231,59582.124701028806157,56,0
66,processed,202201,0103/Esg20220103_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_11.time.root,16918,16918,16918,False,8189,obs_events/yyyymm=202201/part-000057.parquet,59582.125155702597112,59582.166294529393781,202201,202201,3554.394635232165,0,0,3554.394635232165,59582.125155702597112,59582.166294529393781,57,0
67,processed,202201,0103/Esg20220103_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_12.time.root,16423,16423,16423,False,7991,obs_events/yyyymm=202201/part-000058.parquet,59582.166759621701203,59582.179990576194541,202201,202201,1143.154468224384,0,0,1143.154468224384,59582.166759621701203,59582.179990576194541,58,0
68,processed,202201,0103/Esg20220103_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_12.time.root,16423,16423,16423,False,7991,obs_events/yyyymm=202201/part-000058.parquet,59582.180949199959286,59582.207896795145643,202201,202201,2328.272224101238,0,0,2328.272224101238,59582.180949199959286,59582.207896795145643,58,1
69,processed,202201,0103/Esg20220103_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_13.time.root,16262,16262,16262,False,7932,obs_events/yyyymm=202201/part-000059.parquet,59582.208378641786112,59582.248762127965165,202201,202201,3489.133205870166,0,0,3489.133205870166,59582.208378641786112,59582.248762127965165,59,0
70,processed,202201,0103/Esg20220103_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_16.time.root,5837,5837,5837,False,2847,obs_events/yyyymm=202201/part-000060.parquet,59582.361033831883105,59582.374542642348388,202201,202201,1167.161224200390,0,0,1167.161224200390,59582.361033831883105,59582.374542642348388,60,0
71,processed,202201,0103/Esg20220103_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_17.time.root,16910,16910,16910,False,8345,obs_events/yyyymm=202201/part-000061.parquet,59582.375016093617887,59582.416579462034861,202201,202201,3591.075031226501,0,0,3591.075031226501,59582.375016093617887,59582.416579462034861,61,0
72,processed,202201,0103/Esg20220103_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_18.time.root,17427,17427,17427,False,8623,obs_events/yyyymm=202201/part-000062.parquet,59582.417045731090184,59582.458174596118624,202201,202201,3553.533938457258,0,0,3553.533938457258,59582.417045731090184,59582.458174596118624,62,0
73,processed,202201,0103/Esg20220103_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_19.time.root,17257,17257,17257,False,8488,obs_events/yyyymm=202201/part-000063.parquet,59582.458623751837877,59582.499913764797384,202201,202201,3567.457119701430,0,0,3567.457119701430,59582.458623751837877,59582.499913764797384,63,0
74,processed,202201,0103/Esg20220103_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_20.time.root,21535,21535,21535,False,11465,obs_events/yyyymm=202201/part-000064.parquet,59582.500377435266273,59582.541155817300023,202201,202201,3523.252207715996,0,0,3523.252207715996,59582.500377435266273,59582.541155817300023,64,0
75,processed,202201,0103/Esg20220103_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_21.time.root,41676,41676,41676,False,24844,obs_events/yyyymm=202201/part-000065.parquet,59582.541633229433501,59582.582854471540486,202201,202201,3561.515318043530,0,0,3561.515318043530,59582.541633229433501,59582.582854471540486,65,0
76,processed,202201,0103/Esg20220103_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_22.time.root,96027,96027,96027,False,48755,obs_events/yyyymm=202201/part-000066.parquet,59582.583320031801122,59582.624583249053103,202201,202201,3565.141970571131,0,0,3565.141970571131,59582.583320031801122,59582.624583249053103,66,0
77,processed,202201,0103/Esg20220103_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_23.time.root,220225,220225,220225,False,74210,obs_events/yyyymm=202201/part-000067.parquet,59582.625038905964175,59582.666271938920545,202201,202201,3562.534047430381,0,0,3562.534047430381,59582.625038905964175,59582.666271938920545,67,0
78,processed,202201,0104/Esg20220104_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_00.time.root,213046,213046,213046,False,72856,obs_events/yyyymm=202201/part-000068.parquet,59582.666699771019921,59582.707915481310920,202201,202201,3561.037369142286,0,0,3561.037369142286,59582.666699771019921,59582.707915481310920,68,0
79,processed,202201,0104/Esg20220104_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_01.time.root,99588,99588,99588,False,53451,obs_events/yyyymm=202201/part-000069.parquet,59582.708361348333710,59582.749561708522378,202201,202201,3559.711120300926,0,0,3559.711120300926,59582.708361348333710,59582.749561708522378,69,0
80,processed,202201,0104/Esg20220104_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_02.time.root,62373,62373,62373,False,39054,obs_events/yyyymm=202201/part-000070.parquet,59582.750030215160223,59582.791355287568877,202201,202201,3570.486256107688,0,0,3570.486256107688,59582.750030215160223,59582.791355287568877,70,0
81,processed,202201,0104/Esg20220104_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_03.time.root,73467,73467,73467,False,43478,obs_events/yyyymm=202201/part-000071.parquet,59582.791801164341450,59582.833144884039939,202201,202201,3572.097381949425,0,0,3572.097381949425,59582.791801164341450,59582.833144884039939,71,0
82,processed,202201,0104/Esg20220104_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_04.time.root,139789,139789,139789,False,61731,obs_events/yyyymm=202201/part-000072.parquet,59582.833586811888381,59582.874844200159714,202201,202201,3564.638346643187,0,0,3564.638346643187,59582.833586811888381,59582.874844200159714,72,0
83,processed,202201,0104/Esg20220104_05.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_05.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_05.time.root,211998,211998,211998,False,73844,obs_events/yyyymm=202201/part-000073.parquet,59582.875252797079156,59582.916297131290776,202201,202201,3546.230475883931,0,0,3546.230475883931,59582.875252797079156,59582.916297131290776,73,0
84,processed,202201,0104/Esg20220104_06.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_06.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_06.time.root,141766,141766,141766,False,61987,obs_events/yyyymm=202201/part-000074.parquet,59582.916693982457218,59582.957867538942082,202201,202201,3557.395280292258,0,0,3557.395280292258,59582.916693982457218,59582.957867538942082,74,0
85,processed,202201,0104/Esg20220104_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_07.time.root,67905,67905,67905,False,38520,obs_events/yyyymm=202201/part-000075.parquet,59582.958287063847820,59582.999563133715128,202201,202201,3566.252436535433,0,0,3566.252436535433,59582.958287063847820,59582.999563133715128,75,0
86,processed,202201,0104/Esg20220104_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_08.time.root,35491,35491,35491,False,20581,obs_events/yyyymm=202201/part-000076.parquet,59583.000000929023372,59583.004844843489991,202201,202201,418.514209915884,0,0,418.514209915884,59583.000000929023372,59583.004844843489991,76,0
87,processed,202201,0104/Esg20220104_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_08.time.root,35491,35491,35491,False,20581,obs_events/yyyymm=202201/part-000076.parquet,59583.005767607137386,59583.041431665929849,202201,202201,3081.374679668806,0,0,3081.374679668806,59583.005767607137386,59583.041431665929849,76,1
88,processed,202201,0104/Esg20220104_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_09.time.root,20701,20701,20701,False,10586,obs_events/yyyymm=202201/part-000077.parquet,59583.041860955832817,59583.082856136643386,202201,202201,3541.983622033149,0,0,3541.983622033149,59583.041860955832817,59583.082856136643386,77,0
89,processed,202201,0104/Esg20220104_10.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_10.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_10.time.root,17484,17484,17484,False,8464,obs_events/yyyymm=202201/part-000078.parquet,59583.083333219175984,59583.124859680567170,202201,202201,3587.886264198460,0,0,3587.886264198460,59583.083333219175984,59583.124859680567170,78,0
90,processed,202201,0104/Esg20220104_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_11.time.root,17957,17957,17957,False,8616,obs_events/yyyymm=202201/part-000079.parquet,59583.125325021224853,59583.166322644487082,202201,202201,3542.194649856538,0,0,3542.194649856538,59583.125325021224853,59583.166322644487082,79,0
91,processed,202201,0104/Esg20220104_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_12.time.root,17523,17523,17523,False,8477,obs_events/yyyymm=202201/part-000080.parquet,59583.166799312653893,59583.208188614378741,202201,202201,3576.035669026896,0,0,3576.035669026896,59583.166799312653893,59583.208188614378741,80,0
92,processed,202201,0104/Esg20220104_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_13.time.root,16131,16131,16131,False,7829,obs_events/yyyymm=202201/part-000081.parquet,59583.208660421703826,59583.246515952552727,202201,202201,3270.717865345068,0,0,3270.717865345068,59583.208660421703826,59583.246515952552727,81,0
93,processed,202201,0104/Esg20220104_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_16.time.root,7276,7276,7276,False,3514,obs_events/yyyymm=202201/part-000082.parquet,59583.355037735826045,59583.355041080874798,202201,202201,0.289012212306,0,0,0.289012212306,59583.355037735826045,59583.355041080874798,82,0
94,processed,202201,0104/Esg20220104_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_16.time.root,7276,7276,7276,False,3514,obs_events/yyyymm=202201/part-000082.parquet,59583.357942254253430,59583.374771522663650,202201,202201,1454.048790642992,0,0,1454.048790642992,59583.357942254253430,59583.374771522663650,82,1
95,processed,202201,0104/Esg20220104_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_17.time.root,17804,17804,17804,False,8689,obs_events/yyyymm=202201/part-000083.parquet,59583.375225702926400,59583.416303454614535,202201,202201,3549.117745854892,0,0,3549.117745854892,59583.375225702926400,59583.416303454614535,83,0
96,processed,202201,0104/Esg20220104_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_18.time.root,17862,17862,17862,False,8702,obs_events/yyyymm=202201/part-000084.parquet,59583.416764122259337,59583.458005775057245,202201,202201,3563.278801739216,0,0,3563.278801739216,59583.416764122259337,59583.458005775057245,84,0
97,processed,202201,0104/Esg20220104_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_19.time.root,17587,17587,17587,False,8569,obs_events/yyyymm=202201/part-000085.parquet,59583.458441223032423,59583.475074009875243,202201,202201,1437.072783219628,0,0,1437.072783219628,59583.458441223032423,59583.475074009875243,85,0
98,processed,202201,0104/Esg20220104_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_19.time.root,17587,17587,17587,False,8569,obs_events/yyyymm=202201/part-000085.parquet,59583.476000939008372,59583.499536108662141,202201,202201,2033.438658085652,0,0,2033.438658085652,59583.476000939008372,59583.499536108662141,85,1
99,processed,202201,0104/Esg20220104_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_20.time.root,23208,23208,23208,False,12377,obs_events/yyyymm=202201/part-000086.parquet,59583.499979192107276,59583.541310612534289,202201,202201,3571.034724893980,0,0,3571.034724893980,59583.499979192107276,59583.541310612534289,86,0
100,processed,202201,0104/Esg20220104_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_21.time.root,45561,45561,45561,False,26454,obs_events/yyyymm=202201/part-000087.parquet,59583.541756944607187,59583.583160316891735,202201,202201,3577.251365385018,0,0,3577.251365385018,59583.541756944607187,59583.583160316891735,87,0
101,processed,202201,0104/Esg20220104_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_22.time.root,100479,100479,100479,False,49207,obs_events/yyyymm=202201/part-000088.parquet,59583.583600305864820,59583.608316789010132,202201,202201,2135.504143754952,0,0,2135.504143754952,59583.583600305864820,59583.608316789010132,88,0
102,processed,202201,0104/Esg20220104_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_22.time.root,100479,100479,100479,False,49207,obs_events/yyyymm=202201/part-000088.parquet,59583.609250936817261,59583.624601970906951,202201,202201,1326.329345349222,0,0,1326.329345349222,59583.609250936817261,59583.624601970906951,88,1
103,processed,202201,0104/Esg20220104_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0104/Esg20220104_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0104/Esg20220104_23.time.root,223050,223050,223050,False,74885,obs_events/yyyymm=202201/part-000089.parquet,59583.625028513415600,59583.666515669443470,202201,202201,3584.490280807950,0,0,3584.490280807950,59583.625028513415600,59583.666515669443470,89,0
104,processed,202201,0105/Esg20220105_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0105/Esg20220105_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0105/Esg20220105_00.time.root,207267,207267,207267,False,72201,obs_events/yyyymm=202201/part-000090.parquet,59583.666925061857910,59583.708292144139705,202201,202201,3574.115909147076,0,0,3574.115909147076,59583.666925061857910,59583.708292144139705,90,0
105,processed,202201,0105/Esg20220105_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0105/Esg20220105_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0105/Esg20220105_01.time.root,94444,94444,94444,False,51075,obs_events/yyyymm=202201/part-000091.parquet,59583.708296662989596,59583.749542318459135,202201,202201,3563.624632568099,0,0,3563.624632568099,59583.708296662989596,59583.749542318459135,91,0
106,processed,202201,0105/Esg20220105_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0105/Esg20220105_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0105/Esg20220105_02.time.root,60476,60476,60476,False,37281,obs_events/yyyymm=202201/part-000092.parquet,59583.749983804416843,59583.791238358389819,202201,202201,3564.393463265151,0,0,3564.393463265151,59583.749983804416843,59583.791238358389819,92,0
107,processed,202201,0105/Esg20220105_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0105/Esg20220105_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0105/Esg20220105_03.time.root,73786,73786,73786,False,42524,obs_events/yyyymm=202201/part-000093.parquet,59583.791679404246679,59583.833285954075109,202201,202201,3594.805905176327,0,0,3594.805905176327,59583.791679404246679,59583.833285954075109,93,0
